id,name,username,created_at,following_id,following_name,following_username
1053391577157115905,Sorare,Sorare,2018-10-19T21:04:57.000Z,948736680554409984,EllioTrades,elliotrades
1663323588,Mike McGlone,mikemcglone11,2013-08-11T20:05:59.000Z,948736680554409984,EllioTrades,elliotrades
1321681599755268096,🎆 Smart_NFT_News 🎆,Smart_NFT_News,2020-10-29T05:13:56.000Z,948736680554409984,EllioTrades,elliotrades
1346599984528023554,Keyboard Monkey,KeyboardMonkey3,2021-01-05T23:30:36.000Z,948736680554409984,EllioTrades,elliotrades
2529971,cdixon.eth,cdixon,2007-03-27T17:48:00.000Z,948736680554409984,EllioTrades,elliotrades
1357156312002555907,Burnt Banksy,BurntBanksy,2021-02-04T02:37:51.000Z,948736680554409984,EllioTrades,elliotrades
919435666504556545,Winston Wolfe,wolfcryptogroup,2017-10-15T05:31:59.000Z,948736680554409984,EllioTrades,elliotrades
237152831,Nick Rose,iamnickrose,2011-01-12T05:47:18.000Z,948736680554409984,EllioTrades,elliotrades
1194984822,Jason A. Williams 🦍,GoingParabolic,2013-02-18T21:39:13.000Z,948736680554409984,EllioTrades,elliotrades
71279870,Sheldon,SheldonEvans,2009-09-03T15:26:12.000Z,948736680554409984,EllioTrades,elliotrades
1358454920299433985,Raydium,RaydiumProtocol,2021-02-07T16:38:28.000Z,948736680554409984,EllioTrades,elliotrades
1336706742990716928,Shadows Network,shadows_defi,2020-12-09T16:18:55.000Z,948736680554409984,EllioTrades,elliotrades
1330911612161699840,Bullrun Babes 💨,BullrunBabes,2020-11-23T16:30:40.000Z,948736680554409984,EllioTrades,elliotrades
394759469,J. N. Silva,JNSilva_,2011-10-20T15:47:05.000Z,948736680554409984,EllioTrades,elliotrades
1251972467477757953,Twobadour.eth,twobadour,2020-04-19T20:34:56.000Z,948736680554409984,EllioTrades,elliotrades
386857768,illestrater ⬡ tim.eth,illestrater_,2011-10-08T01:37:47.000Z,948736680554409984,EllioTrades,elliotrades
1271110009707999233,Public Mint,PublicMint,2020-06-11T16:00:36.000Z,948736680554409984,EllioTrades,elliotrades
5768872,Gary Vaynerchuk,garyvee,2007-05-04T15:32:48.000Z,948736680554409984,EllioTrades,elliotrades
2830604556,LAZAR,Lazarbeam,2014-09-24T22:52:42.000Z,948736680554409984,EllioTrades,elliotrades
1166098663,PWR Lachlan ⚡️,LachlanYT,2013-02-10T14:38:44.000Z,948736680554409984,EllioTrades,elliotrades
216589761,Lux,Callux,2010-11-17T04:58:51.000Z,948736680554409984,EllioTrades,elliotrades
2954204154,Fresh,Fresh,2015-01-01T03:00:56.000Z,948736680554409984,EllioTrades,elliotrades
946618914,Kenan Thompson,kenanthompson,2012-11-13T22:24:11.000Z,948736680554409984,EllioTrades,elliotrades
912241853549948928,Decentr.net,DecentrNet,2017-09-25T09:06:21.000Z,948736680554409984,EllioTrades,elliotrades
1314071380153921536,ETHERNITY,EthernityChain,2020-10-08T05:13:57.000Z,948736680554409984,EllioTrades,elliotrades
1232421344828108801,MetaKovan,MetaKovan,2020-02-25T21:45:27.000Z,948736680554409984,EllioTrades,elliotrades
1306140003618054144,Metapurse.eth,metapurse,2020-09-16T07:57:14.000Z,948736680554409984,EllioTrades,elliotrades
129129722,soybienmamon.eth,SoyBienMamon,2010-04-03T07:52:19.000Z,948736680554409984,EllioTrades,elliotrades
1065249714214457345,Spaces,TwitterSpaces,2018-11-21T14:24:58.000Z,948736680554409984,EllioTrades,elliotrades
18042095,Michael Ross George 💥,MR_George,2008-12-11T05:51:20.000Z,948736680554409984,EllioTrades,elliotrades
1219119953728557056,RAMP DEFI,RampDefi,2020-01-20T04:50:35.000Z,948736680554409984,EllioTrades,elliotrades
1282418324228337665,wsbmod,wsbmod,2020-07-12T20:55:36.000Z,948736680554409984,EllioTrades,elliotrades
1334126231483256834,OptionRoom,option_room,2020-12-02T13:24:27.000Z,948736680554409984,EllioTrades,elliotrades
763860417756082176,shitcointalk,shitcointalk,2016-08-11T22:11:30.000Z,948736680554409984,EllioTrades,elliotrades
1303685705680539649,PAID NETWORK,paid_network,2020-09-09T13:25:23.000Z,948736680554409984,EllioTrades,elliotrades
1280878492750577669,BaoMan,thebaoman,2020-07-08T14:56:51.000Z,948736680554409984,EllioTrades,elliotrades
1351968481369968643,cousin crypto,cousincrypt0,2021-01-20T19:03:26.000Z,948736680554409984,EllioTrades,elliotrades
1202030125195374598,Digital Asset News,NewsAsset,2019-12-04T01:01:35.000Z,948736680554409984,EllioTrades,elliotrades
968322505332043776,Dan Reecer 🅰️🕊⚪️,danreecer_,2018-02-27T03:10:50.000Z,948736680554409984,EllioTrades,elliotrades
1350220454674329600,SuperFarm,SuperFarmDAO,2021-01-15T23:17:05.000Z,948736680554409984,EllioTrades,elliotrades
1188534001042112519,ve88mph 🛹,88mphapp,2019-10-27T19:12:49.000Z,948736680554409984,EllioTrades,elliotrades
1238380045443272705,FURUCOMBO,furucombo,2020-03-13T08:23:43.000Z,948736680554409984,EllioTrades,elliotrades
35184346,Norm Macdonald,normmacdonald,2009-04-25T09:49:11.000Z,948736680554409984,EllioTrades,elliotrades
2933805082,Frank Chaparro,fintechfrank,2014-12-20T15:37:32.000Z,948736680554409984,EllioTrades,elliotrades
903061244483133444,Mr Kristof,mr_kristof007,2017-08-31T01:05:53.000Z,948736680554409984,EllioTrades,elliotrades
14503129,Alex Wice,AWice,2008-04-23T23:51:01.000Z,948736680554409984,EllioTrades,elliotrades
916257050,AngeloƉOGE,AngeloBTC,2012-10-31T06:15:53.000Z,948736680554409984,EllioTrades,elliotrades
142415193,Signal,signalapp,2010-05-10T20:47:35.000Z,948736680554409984,EllioTrades,elliotrades
2455740283,MrBeast,MrBeast,2014-04-21T00:28:42.000Z,948736680554409984,EllioTrades,elliotrades
266135518,ksi,KSI,2011-03-14T18:36:41.000Z,948736680554409984,EllioTrades,elliotrades
1222368733227880448,0MOLLY WINTERMUT3,0mllwntrmt3,2020-01-29T04:00:23.000Z,948736680554409984,EllioTrades,elliotrades
1295431546011373568,Oiler Network,OilerNetwork,2020-08-17T18:45:39.000Z,948736680554409984,EllioTrades,elliotrades
1202049471871361024,Amp,amptoken,2019-12-04T02:18:28.000Z,948736680554409984,EllioTrades,elliotrades
230186350,"Jeff Dorman, CFA",jdorman81,2010-12-24T14:49:34.000Z,948736680554409984,EllioTrades,elliotrades
1301142383632044034,YOP,YOPfi,2020-09-02T12:58:51.000Z,948736680554409984,EllioTrades,elliotrades
889455645837201409,🅿️almer,bitcoinPalmer,2017-07-24T12:02:06.000Z,948736680554409984,EllioTrades,elliotrades
1330329903225581568,0xb1,0x_b1,2020-11-22T01:59:14.000Z,948736680554409984,EllioTrades,elliotrades
1530530365,Chainlink,chainlink,2013-06-19T11:03:02.000Z,948736680554409984,EllioTrades,elliotrades
1005009177125662720,Luke Lombe,LukeLombe,2018-06-08T08:50:34.000Z,948736680554409984,EllioTrades,elliotrades
1301106834330120194,KusamaProject,KusamaProject,2020-09-02T10:37:06.000Z,948736680554409984,EllioTrades,elliotrades
1357200175,PolkaProject,polkaprojectcom,2013-04-16T15:43:30.000Z,948736680554409984,EllioTrades,elliotrades
800830461329178624,ArcaneBear.eth🔺,arcanebear,2016-11-21T22:37:15.000Z,948736680554409984,EllioTrades,elliotrades
1226189980382289920,FES,FesCrypto,2020-02-08T17:04:14.000Z,948736680554409984,EllioTrades,elliotrades
1295673668874510336,Crypto Warlord ( ͡° ͜ʖ ͡°),CryptoWarlordd,2020-08-18T10:47:38.000Z,948736680554409984,EllioTrades,elliotrades
1037045241084342272,Delphi Digital,Delphi_Digital,2018-09-04T18:30:27.000Z,948736680554409984,EllioTrades,elliotrades
1160588558459179008,B-Tech,BitMaxTech,2019-08-11T16:27:29.000Z,948736680554409984,EllioTrades,elliotrades
48631162,Leifeng∞ 🦇🔊 9001,leifengcrypto,2009-06-19T06:25:54.000Z,948736680554409984,EllioTrades,elliotrades
22264384,Alex Mashinsky,Mashinsky,2009-02-28T15:27:35.000Z,948736680554409984,EllioTrades,elliotrades
244647486,Michael Saylor⚡️,saylor,2011-01-29T20:11:04.000Z,948736680554409984,EllioTrades,elliotrades
2728570895,Ad_Infinitum🔺,0x_Messi,2014-07-29T22:44:13.000Z,948736680554409984,EllioTrades,elliotrades
974293707900858368,Marlin,MarlinProtocol,2018-03-15T14:38:16.000Z,948736680554409984,EllioTrades,elliotrades
1190652455140220928,"PIKA (⚡️ , ⚡️)",crypto_Off,2019-11-02T15:31:54.000Z,948736680554409984,EllioTrades,elliotrades
817120972092436480,El Crypto Chapo,El_Crypto_Chapo,2017-01-05T21:29:55.000Z,948736680554409984,EllioTrades,elliotrades
1334083055108169729,Adam Alpha,AdamAlpha13,2020-12-02T10:33:11.000Z,948736680554409984,EllioTrades,elliotrades
58487473,Ran NeuNer,cryptomanran,2009-07-20T14:33:19.000Z,948736680554409984,EllioTrades,elliotrades
977503174457094144,Plasma.Finance - DeFi Metaverse 🦇 🔊,0xPlasma,2018-03-24T11:11:32.000Z,948736680554409984,EllioTrades,elliotrades
1303417998116618241,Cover Protocol,CoverProtocol,2020-09-08T19:40:47.000Z,948736680554409984,EllioTrades,elliotrades
352737158,BridgeMutual.eth 🌉 ($BMI),Bridge_Mutual,2011-08-11T01:12:32.000Z,948736680554409984,EllioTrades,elliotrades
427089628,Lex Fridman,lexfridman,2011-12-03T03:06:19.000Z,948736680554409984,EllioTrades,elliotrades
1134430306872778753,Paypolitan,paypolitan,2019-05-31T12:03:56.000Z,948736680554409984,EllioTrades,elliotrades
795014847066947584,Coin,CoinDeFi,2016-11-05T21:28:05.000Z,948736680554409984,EllioTrades,elliotrades
220157563,₭_Gödel🥃,godeLives,2010-11-26T23:22:18.000Z,948736680554409984,EllioTrades,elliotrades
1313427136062119937,SpiderDAO,SpiderDAO,2020-10-06T10:34:11.000Z,948736680554409984,EllioTrades,elliotrades
1044152396493074432,"DEFI MATRIX CMX(🍔,🍔)",CM_X_CM,2018-09-24T09:11:45.000Z,948736680554409984,EllioTrades,elliotrades
1118510978491211779,GΛMBIƬ,Crypto_Gambit_,2019-04-17T13:46:12.000Z,948736680554409984,EllioTrades,elliotrades
14710235,Neeraj K. Agrawal,NeerajKA,2008-05-09T05:38:26.000Z,948736680554409984,EllioTrades,elliotrades
22716009,Graham Stephan,GrahamStephan,2009-03-04T01:48:41.000Z,948736680554409984,EllioTrades,elliotrades
1123187579367641089,Freeway,FreewayFi,2019-04-30T11:29:21.000Z,948736680554409984,EllioTrades,elliotrades
66106683,Simon Dixon (Beware Impersonators),SimonDixonTwitt,2009-08-16T12:22:17.000Z,948736680554409984,EllioTrades,elliotrades
2676374953,Outlier Ventures ⛺️⛰,OVioHQ,2014-07-24T09:33:24.000Z,948736680554409984,EllioTrades,elliotrades
1223035975871451136,UNION (UNN) Finance,UNNFinance,2020-01-31T00:11:19.000Z,948736680554409984,EllioTrades,elliotrades
2894333242,JonnyReid,TheJonnyReid,2014-11-27T06:55:57.000Z,948736680554409984,EllioTrades,elliotrades
960068923759751168,Terra Virtua $TVK | Collecting. Reinvented.,Terra_Virtua,2018-02-04T08:34:03.000Z,948736680554409984,EllioTrades,elliotrades
922670090834780162,Akash Network,akashnet_,2017-10-24T03:44:26.000Z,948736680554409984,EllioTrades,elliotrades
2561575478,Fold⚡️,fold_app,2014-06-11T15:40:44.000Z,948736680554409984,EllioTrades,elliotrades
902126235463147520,Simon Dedic,scoinaldo,2017-08-28T11:10:30.000Z,948736680554409984,EllioTrades,elliotrades
499955425,Misha Lederman,mishalederman,2012-02-22T17:13:16.000Z,948736680554409984,EllioTrades,elliotrades
2338697628,"Jacob Wittman (🦸🏼‍♂️,🪐)",jakewittman,2014-02-11T17:12:53.000Z,948736680554409984,EllioTrades,elliotrades
1237411,David Marcus - dmarcus.eth,davidmarcus,2007-03-15T18:09:53.000Z,948736680554409984,EllioTrades,elliotrades
1281840928496340993,Nsure Network,Nsure_network,2020-07-11T07:02:02.000Z,948736680554409984,EllioTrades,elliotrades
1193497953933152256,Boson Protocol 🪄📦,BosonProtocol,2019-11-10T11:59:04.000Z,948736680554409984,EllioTrades,elliotrades
1009692722976788480,The Jiho.eth 🦇🔊,Jihoz_Axie,2018-06-21T07:01:19.000Z,948736680554409984,EllioTrades,elliotrades
773676379992883200,Donnie,DonnieBigBags,2016-09-08T00:16:38.000Z,948736680554409984,EllioTrades,elliotrades
1118104888393650176,Symph,h_bitcoiner,2019-04-16T10:52:33.000Z,948736680554409984,EllioTrades,elliotrades
1311073148226473987,X3 | corevault.eth | delta.financial,x3devships,2020-09-29T22:39:45.000Z,948736680554409984,EllioTrades,elliotrades
905781705159606272,Travis Kling,Travis_Kling,2017-09-07T13:16:01.000Z,948736680554409984,EllioTrades,elliotrades
1004875405126524929,Hathor Network,HathorNetwork,2018-06-07T23:59:01.000Z,948736680554409984,EllioTrades,elliotrades
896056375,JZ,JohnnyZcash,2012-10-21T19:57:36.000Z,948736680554409984,EllioTrades,elliotrades
1258757141088948230,Toast Of Crypto,ToastOfCT,2020-05-08T13:54:47.000Z,948736680554409984,EllioTrades,elliotrades
210623431,Johnny,CryptoGodJohn,2010-10-31T22:08:41.000Z,948736680554409984,EllioTrades,elliotrades
389773581,Silver Bone,0xSilverbone,2011-10-12T23:51:51.000Z,948736680554409984,EllioTrades,elliotrades
492685559,Crypto azukiology 🛸🐙♿,Crypto_Altology,2012-02-15T00:41:25.000Z,948736680554409984,EllioTrades,elliotrades
1267247842659373056,PEPE - “THE GOAT”,AdamHODL,2020-06-01T00:13:36.000Z,948736680554409984,EllioTrades,elliotrades
1144245254469685250,฿ITCOIN.ⓗ.TRAPPER-INU🐕,BITCOINTRAPPER,2019-06-27T14:05:02.000Z,948736680554409984,EllioTrades,elliotrades
905778654503940096,NFTeddy ,TeddyCleps,2017-09-07T13:03:54.000Z,948736680554409984,EllioTrades,elliotrades
609885469,Lord Durden,LordDurden,2012-06-16T10:30:37.000Z,948736680554409984,EllioTrades,elliotrades
1233171399872638976,Immutable | $IMX ⓧ,Immutable,2020-02-27T23:25:55.000Z,948736680554409984,EllioTrades,elliotrades
995796935817621504,Reserve,reserveprotocol,2018-05-13T22:44:25.000Z,948736680554409984,EllioTrades,elliotrades
146345384,mhonkasalo,mhonkasalo,2010-05-21T05:58:57.000Z,948736680554409984,EllioTrades,elliotrades
1052829861138509824,The Gem Hunters.™ 💎,TheGemHunters,2018-10-18T07:52:54.000Z,948736680554409984,EllioTrades,elliotrades
944877805271056384,Neo_Chimpanzee,ChimpanzeeNeo,2017-12-24T10:29:58.000Z,948736680554409984,EllioTrades,elliotrades
1301079682918617088,Unistake,UnistakeFinance,2020-09-02T08:49:16.000Z,948736680554409984,EllioTrades,elliotrades
1003446266410307584,DeFi Universe,DeFi_Universe,2018-06-04T01:20:07.000Z,948736680554409984,EllioTrades,elliotrades
2844400678,samczsun,samczsun,2014-10-25T22:42:14.000Z,948736680554409984,EllioTrades,elliotrades
34055382,Adam,AdamDraper,2009-04-21T21:47:39.000Z,948736680554409984,EllioTrades,elliotrades
1265727267868561408,Dr. 333 Crypto,333Crypto,2020-05-27T19:31:43.000Z,948736680554409984,EllioTrades,elliotrades
896141,Bill Barhydt,billbarhydt,2007-03-11T02:34:59.000Z,948736680554409984,EllioTrades,elliotrades
18856867,zerohedge,zerohedge,2009-01-11T04:08:58.000Z,948736680554409984,EllioTrades,elliotrades
935952834335465472,qWeuHq3urhJm,yumiker88,2017-11-29T19:25:19.000Z,948736680554409984,EllioTrades,elliotrades
1299126899118145538,Bondly,BondlyFinance,2020-08-27T23:29:53.000Z,948736680554409984,EllioTrades,elliotrades
951641224217268224,GRΞGORY (Dapp University),DappUniversity,2018-01-12T02:25:23.000Z,948736680554409984,EllioTrades,elliotrades
1086792101004697600,Mobie Network (formerly MobiePay),MobieNetwork,2019-01-20T01:06:43.000Z,948736680554409984,EllioTrades,elliotrades
1062118922147659776,Injective 🥷,InjectiveLabs,2018-11-12T23:04:19.000Z,948736680554409984,EllioTrades,elliotrades
1287796851513556993,UniLend Finance | We're Hiring!,UniLend_Finance,2020-07-27T17:08:54.000Z,948736680554409984,EllioTrades,elliotrades
1235005283367358466,baselineprotocol,baselineproto,2020-03-04T00:53:56.000Z,948736680554409984,EllioTrades,elliotrades
7976822,rac.eth,RAC,2007-08-05T18:51:03.000Z,948736680554409984,EllioTrades,elliotrades
396045469,Barry Silbert,BarrySilbert,2011-10-22T17:16:55.000Z,948736680554409984,EllioTrades,elliotrades
1095884150169571328,Medio Demarco,mediodelphi,2019-02-14T03:15:16.000Z,948736680554409984,EllioTrades,elliotrades
885225812986699776,🔥MCP🔥,MiddleChildPabk,2017-07-12T19:54:15.000Z,948736680554409984,EllioTrades,elliotrades
331780079,♻️RiverMoonSun,RiverMoonSun,2011-07-08T18:11:42.000Z,948736680554409984,EllioTrades,elliotrades
1294380534496468992,Polkastarter,polkastarter,2020-08-14T21:09:26.000Z,948736680554409984,EllioTrades,elliotrades
6718432,Sebastien 🏞,borgetsebastien,2007-06-10T17:06:12.000Z,948736680554409984,EllioTrades,elliotrades
997715301545361408,Matty,DCLBlogger,2018-05-19T05:47:19.000Z,948736680554409984,EllioTrades,elliotrades
887851445982068737,Vance Spencer,pythianism,2017-07-20T01:47:35.000Z,948736680554409984,EllioTrades,elliotrades
1295674199155982336,FalconSwap,Falcon_Swap,2020-08-18T10:49:42.000Z,948736680554409984,EllioTrades,elliotrades
1294201182693363712,OctoFi,octofinance,2020-08-14T09:16:34.000Z,948736680554409984,EllioTrades,elliotrades
1055894724245155841,Avalanche 🔺,avalancheavax,2018-10-26T18:51:34.000Z,948736680554409984,EllioTrades,elliotrades
1139054216037617664,RiveX,RiveXFoundation,2019-06-13T06:17:42.000Z,948736680554409984,EllioTrades,elliotrades
1001022572186820608,Socios.com,socios,2018-05-28T08:49:14.000Z,948736680554409984,EllioTrades,elliotrades
1265906167106191361,Satoshi Stacker,StackerSatoshi,2020-05-28T07:22:24.000Z,948736680554409984,EllioTrades,elliotrades
11922492,"Jeff Morris Jr. (🎨,🎨)",jmj,2008-01-07T00:06:50.000Z,948736680554409984,EllioTrades,elliotrades
1140637286637473792,Biconomy,biconomy,2019-06-17T15:08:15.000Z,948736680554409984,EllioTrades,elliotrades
79714172,Zhu Su 🔺🌕,zhusu,2009-10-04T11:57:26.000Z,948736680554409984,EllioTrades,elliotrades
14910027,Jordan Lyall,JordanLyall,2008-05-26T15:24:02.000Z,948736680554409984,EllioTrades,elliotrades
1072795518567239680,Jay | OKX CEO,Jay_OKX,2018-12-12T10:09:17.000Z,948736680554409984,EllioTrades,elliotrades
1188236656517795840,Lindsey🏄‍♂️,lindseywinder1,2019-10-26T23:31:15.000Z,948736680554409984,EllioTrades,elliotrades
2478217117,Animoca Brands,animocabrands,2014-05-05T11:15:04.000Z,948736680554409984,EllioTrades,elliotrades
16168217,Yat Siu,ysiu,2008-09-07T11:17:18.000Z,948736680554409984,EllioTrades,elliotrades
1185623282676092928,sAINT,LinkySaint,2019-10-19T18:26:45.000Z,948736680554409984,EllioTrades,elliotrades
914029581610377217,Huobi,HuobiGlobal,2017-09-30T07:30:08.000Z,948736680554409984,EllioTrades,elliotrades
1166273105456578561,₱hala Network,PhalaNetwork,2019-08-27T08:56:03.000Z,948736680554409984,EllioTrades,elliotrades
1149301076866285569,ZILD,zild_finance,2019-07-11T12:55:04.000Z,948736680554409984,EllioTrades,elliotrades
24809221,kain.eth L222,kaiynne,2009-03-17T00:55:08.000Z,948736680554409984,EllioTrades,elliotrades
1291481237178200065,UniLayer,UniLayer_,2020-08-06T21:08:23.000Z,948736680554409984,EllioTrades,elliotrades
702654540387127296,hayden.eth 🦄,haydenzadams,2016-02-25T00:41:11.000Z,948736680554409984,EllioTrades,elliotrades
1007683861050986496,FauxFire🔥,cryptfaux,2018-06-15T17:58:49.000Z,948736680554409984,EllioTrades,elliotrades
1060627757812641792,Biz,DegenBiz,2018-11-08T20:18:57.000Z,948736680554409984,EllioTrades,elliotrades
971898855288537088,Braggo,CryptoBrag,2018-03-09T00:01:58.000Z,948736680554409984,EllioTrades,elliotrades
987433960354533377,Bullish Kid,BullishKid,2018-04-20T20:52:56.000Z,948736680554409984,EllioTrades,elliotrades
798946951203082240,Sagey,SageyTrading,2016-11-16T17:52:51.000Z,948736680554409984,EllioTrades,elliotrades
941804156754460679,"Grills (¤,¤) ┻┳ 🦋",CryptoGrills,2017-12-15T22:56:23.000Z,948736680554409984,EllioTrades,elliotrades
985863970480275456,Centrifuge ꩜,centrifuge,2018-04-16T12:54:21.000Z,948736680554409984,EllioTrades,elliotrades
1110096896549376000,Trace Labs - the core OriginTrail team,TraceLabsHQ,2019-03-25T08:31:39.000Z,948736680554409984,EllioTrades,elliotrades
997064427361812480,Autobahn Network | Layer 2 for BSC,AutobahnNetwork,2018-05-17T10:40:58.000Z,948736680554409984,EllioTrades,elliotrades
991820833139159040,Sentivate,Sentivate,2018-05-02T23:24:48.000Z,948736680554409984,EllioTrades,elliotrades
963535553869172736,Ampleforth #AMPL,AmpleforthOrg,2018-02-13T22:09:12.000Z,948736680554409984,EllioTrades,elliotrades
2652239532,Ledger📍@BTC Miami,Ledger,2014-07-16T23:24:15.000Z,948736680554409984,EllioTrades,elliotrades
